date,location_key,cumulative_persons_fully_vaccinated,population,percent_vaccinated
2020-12-13,AD,0.0,,0.0
2020-12-14,AD,0.0,,0.0
2020-12-15,AD,0.0,,0.0
2020-12-16,AD,0.0,,0.0
2020-12-17,AD,0.0,,0.0
2020-12-18,AD,0.0,,0.0
2020-12-19,AD,0.0,,0.0
2020-12-20,AD,0.0,,0.0
2020-12-21,AD,0.0,,0.0
2020-12-22,AD,0.0,,0.0
2020-12-23,AD,0.0,,0.0
2020-12-24,AD,0.0,,0.0
2020-12-25,AD,0.0,,0.0
2020-12-26,AD,0.0,,0.0
2020-12-27,AD,0.0,,0.0
2020-12-28,AD,0.0,,0.0
2020-12-29,AD,0.0,,0.0
2020-12-30,AD,0.0,,0.0
2020-12-31,AD,0.0,,0.0
2021-01-01,AD,0.0,,0.0
2021-01-02,AD,0.0,,0.0
2021-01-03,AD,0.0,,0.0
2021-01-04,AD,0.0,,0.0
2021-01-05,AD,0.0,,0.0
2021-01-06,AD,0.0,,0.0
2021-01-07,AD,0.0,,0.0
2021-01-08,AD,0.0,,0.0
2021-01-09,AD,0.0,,0.0
2021-01-10,AD,0.0,,0.0
2021-01-11,AD,0.0,,0.0
2021-01-12,AD,0.0,,0.0
2021-01-13,AD,0.0,,0.0
2021-01-14,AD,0.0,,0.0
2021-01-15,AD,0.0,,0.0
2021-01-16,AD,0.0,,0.0
2021-01-17,AD,0.0,,0.0
2021-01-18,AD,0.0,,0.0
2021-01-19,AD,0.0,,0.0
2021-01-20,AD,0.0,,0.0
2021-01-21,AD,0.0,,0.0
2021-01-22,AD,0.0,,0.0
2021-01-23,AD,0.0,,0.0
2021-01-24,AD,0.0,,0.0
2021-01-25,AD,0.0,77265.0,0.0
2021-01-26,AD,0.0,,0.0
2021-01-27,AD,0.0,,0.0
2021-01-28,AD,0.0,,0.0
2021-01-29,AD,0.0,,0.0
2021-01-30,AD,0.0,,0.0
2021-01-31,AD,0.0,,0.0
2021-02-01,AD,0.0,77265.0,0.0
2021-02-02,AD,0.0,,0.0
2021-02-03,AD,0.0,,0.0
2021-02-04,AD,0.0,,0.0
2021-02-05,AD,0.0,,0.0
2021-02-06,AD,0.0,,0.0
2021-02-07,AD,0.0,,0.0
2021-02-08,AD,0.0,,0.0
2021-02-09,AD,0.0,,0.0
2021-02-10,AD,0.0,77265.0,0.0
2021-02-11,AD,0.0,,0.0
2021-02-12,AD,0.0,77265.0,0.0
2021-02-13,AD,0.0,,0.0
2021-02-14,AD,0.0,,0.0
2021-02-15,AD,0.0,,0.0
2021-02-16,AD,0.0,,0.0
2021-02-17,AD,0.0,,0.0
2021-02-18,AD,0.0,,0.0
2021-02-19,AD,0.0,77265.0,0.0
2021-02-20,AD,0.0,,0.0
2021-02-21,AD,0.0,,0.0
2021-02-22,AD,0.0,,0.0
2021-02-23,AD,0.0,,0.0
2021-02-24,AD,0.0,77265.0,0.0
2021-02-25,AD,0.0,,0.0
2021-02-26,AD,0.0,77265.0,0.0
2021-02-27,AD,0.0,,0.0
2021-02-28,AD,0.0,,0.0
2021-03-01,AD,0.0,,0.0
2021-03-02,AD,0.0,,0.0
2021-03-03,AD,0.0,,0.0
2021-03-04,AD,0.0,,0.0
2021-03-05,AD,0.0,,0.0
2021-03-06,AD,0.0,,0.0
2021-03-07,AD,0.0,,0.0
2021-03-08,AD,1172.0,77265.0,1.52
2021-03-09,AD,0.0,,0.0
2021-03-10,AD,1264.0,77265.0,1.64
2021-03-11,AD,0.0,,0.0
2021-03-12,AD,0.0,,0.0
2021-03-13,AD,0.0,,0.0
2021-03-14,AD,0.0,,0.0
2021-03-15,AD,1265.0,77265.0,1.64
2021-03-16,AD,0.0,,0.0
2021-03-17,AD,0.0,,0.0
2021-03-18,AD,0.0,,0.0
2021-03-19,AD,0.0,77265.0,0.0
2021-03-20,AD,0.0,,0.0
2021-03-21,AD,0.0,,0.0
2021-03-22,AD,0.0,,0.0
2021-03-23,AD,0.0,,0.0
2021-03-24,AD,0.0,,0.0
2021-03-25,AD,0.0,,0.0
2021-03-26,AD,0.0,,0.0
2021-03-27,AD,0.0,,0.0
2021-03-28,AD,0.0,,0.0
2021-03-29,AD,0.0,,0.0
2021-03-30,AD,0.0,,0.0
2021-03-31,AD,0.0,,0.0
2021-04-01,AD,0.0,,0.0
2021-04-02,AD,0.0,,0.0
2021-04-03,AD,0.0,,0.0
2021-04-04,AD,0.0,77265.0,0.0
2021-04-05,AD,4484.0,77265.0,5.8
2021-04-06,AD,0.0,,0.0
2021-04-07,AD,0.0,,0.0
2021-04-08,AD,0.0,,0.0
2021-04-09,AD,0.0,,0.0
2021-04-10,AD,0.0,,0.0
2021-04-11,AD,0.0,77265.0,0.0
2021-04-12,AD,0.0,77265.0,0.0
2021-04-13,AD,0.0,,0.0
2021-04-14,AD,0.0,,0.0
2021-04-15,AD,0.0,,0.0
2021-04-16,AD,0.0,,0.0
2021-04-17,AD,0.0,,0.0
2021-04-18,AD,0.0,,0.0
2021-04-19,AD,4681.0,77265.0,6.06
2021-04-20,AD,0.0,,0.0
2021-04-21,AD,0.0,,0.0
2021-04-22,AD,0.0,,0.0
2021-04-23,AD,0.0,,0.0
2021-04-24,AD,0.0,,0.0
2021-04-25,AD,0.0,,0.0
2021-04-26,AD,4681.0,77265.0,6.06
2021-04-27,AD,0.0,,0.0
2021-04-28,AD,0.0,,0.0
2021-04-29,AD,0.0,,0.0
2021-04-30,AD,0.0,,0.0
2021-05-01,AD,0.0,,0.0
2021-05-02,AD,0.0,,0.0
2021-05-03,AD,4699.0,77265.0,6.08
2021-05-04,AD,0.0,,0.0
2021-05-05,AD,0.0,,0.0
2021-05-06,AD,0.0,,0.0
2021-05-07,AD,0.0,,0.0
2021-05-08,AD,0.0,,0.0
2021-05-09,AD,0.0,,0.0
2021-05-10,AD,4702.0,77265.0,6.09
2021-05-11,AD,0.0,,0.0
2021-05-12,AD,0.0,,0.0
2021-05-13,AD,0.0,,0.0
2021-05-14,AD,0.0,,0.0
2021-05-15,AD,0.0,,0.0
2021-05-16,AD,0.0,,0.0
2021-05-17,AD,4704.0,77265.0,6.09
2021-05-18,AD,0.0,,0.0
2021-05-19,AD,0.0,,0.0
2021-05-20,AD,0.0,,0.0
2021-05-21,AD,0.0,,0.0
2021-05-22,AD,0.0,,0.0
2021-05-23,AD,0.0,,0.0
2021-05-24,AD,0.0,,0.0
2021-05-25,AD,0.0,,0.0
2021-05-26,AD,0.0,,0.0
2021-05-27,AD,0.0,,0.0
2021-05-28,AD,0.0,,0.0
2021-05-29,AD,0.0,,0.0
2021-05-30,AD,0.0,,0.0
2021-05-31,AD,8303.0,77265.0,10.75
2021-06-01,AD,0.0,,0.0
2021-06-02,AD,0.0,,0.0
2021-06-03,AD,0.0,,0.0
2021-06-04,AD,0.0,,0.0
2021-06-05,AD,0.0,,0.0
2021-06-06,AD,0.0,,0.0
2021-06-07,AD,10938.0,77265.0,14.16
2021-06-08,AD,0.0,,0.0
2021-06-09,AD,0.0,,0.0
